season,round,race_name,driver,constructor,grid,position
1972,3,Spanish Grand Prix,Reine Wisell,BRM,10,18
1972,3,Spanish Grand Prix,Mario Andretti,Ferrari,5,19
1972,3,Spanish Grand Prix,Mike Hailwood,Surtees,15,20
1972,3,Spanish Grand Prix,Ronnie Peterson,March,9,21
1972,3,Spanish Grand Prix,Rolf Stommelen,March,17,22
1972,3,Spanish Grand Prix,Jean-Pierre Beltoise,BRM,7,23
1972,3,Spanish Grand Prix,Niki Lauda,March,25,24
1972,3,Spanish Grand Prix,Alex Soler-Roig,BRM,22,25
1972,3,Spanish Grand Prix,Mike Beuttler,March,0,26
1972,4,Monaco Grand Prix,Jean-Pierre Beltoise,BRM,4,1
1972,4,Monaco Grand Prix,Jacky Ickx,Ferrari,2,2
1972,4,Monaco Grand Prix,Emerson Fittipaldi,Team Lotus,1,3
1972,4,Monaco Grand Prix,Jackie Stewart,Tyrrell,8,4
1972,4,Monaco Grand Prix,Brian Redman,McLaren,10,5
1972,4,Monaco Grand Prix,Chris Amon,Matra,6,6
1972,4,Monaco Grand Prix,Andrea de Adamich,Surtees,18,7
1972,4,Monaco Grand Prix,Helmut Marko,BRM,17,8
1972,4,Monaco Grand Prix,Wilson Fittipaldi,Brabham,21,9
1972,4,Monaco Grand Prix,Rolf Stommelen,March,25,10
1972,4,Monaco Grand Prix,Ronnie Peterson,March,15,11
1972,4,Monaco Grand Prix,Graham Hill,Brabham,20,12
1972,4,Monaco Grand Prix,Mike Beuttler,March,23,13
1972,4,Monaco Grand Prix,David Walker,Team Lotus,14,14
1972,4,Monaco Grand Prix,Denny Hulme,McLaren,7,15
1972,4,Monaco Grand Prix,Niki Lauda,March,22,16
1972,4,Monaco Grand Prix,Carlos Pace,March,24,17
1972,4,Monaco Grand Prix,François Cevert,Tyrrell,12,18
1972,4,Monaco Grand Prix,Henri Pescarolo,March,9,19
1972,4,Monaco Grand Prix,Clay Regazzoni,Ferrari,3,20
1972,4,Monaco Grand Prix,Mike Hailwood,Surtees,11,21
1972,4,Monaco Grand Prix,Howden Ganley,BRM,20,22
1972,4,Monaco Grand Prix,Tim Schenken,Surtees,13,23
1972,4,Monaco Grand Prix,Peter Gethin,BRM,5,24
1972,4,Monaco Grand Prix,Reine Wisell,BRM,16,25
1972,5,Belgian Grand Prix,Emerson Fittipaldi,Team Lotus,1,1
1972,5,Belgian Grand Prix,François Cevert,Tyrrell,5,2
1972,5,Belgian Grand Prix,Denny Hulme,McLaren,3,3
1972,5,Belgian Grand Prix,Mike Hailwood,Surtees,8,4
1972,5,Belgian Grand Prix,Carlos Pace,March,11,5
1972,5,Belgian Grand Prix,Chris Amon,Matra,13,6
1972,5,Belgian Grand Prix,Peter Revson,McLaren,7,7
1972,5,Belgian Grand Prix,Howden Ganley,BRM,15,8
1972,5,Belgian Grand Prix,Ronnie Peterson,March,14,9
1972,5,Belgian Grand Prix,Helmut Marko,BRM,23,10
1972,5,Belgian Grand Prix,Rolf Stommelen,March,20,11
1972,5,Belgian Grand Prix,Niki Lauda,March,25,12
1972,5,Belgian Grand Prix,Carlos Reutemann,Brabham,9,13
1972,5,Belgian Grand Prix,David Walker,Team Lotus,12,14
1972,5,Belgian Grand Prix,Graham Hill,Brabham,16,15
1972,5,Belgian Grand Prix,Henri Pescarolo,March,19,16
1972,5,Belgian Grand Prix,Clay Regazzoni,Ferrari,2,17
1972,5,Belgian Grand Prix,Andrea de Adamich,Surtees,10,18
1972,5,Belgian Grand Prix,Nanni Galli,Tecno,24,19
1972,5,Belgian Grand Prix,Jacky Ickx,Ferrari,4,20
1972,5,Belgian Grand Prix,Mike Beuttler,March,22,21
1972,5,Belgian Grand Prix,Wilson Fittipaldi,Brabham,18,22
1972,5,Belgian Grand Prix,Peter Gethin,BRM,17,23
1972,5,Belgian Grand Prix,Jean-Pierre Beltoise,BRM,6,24
1972,5,Belgian Grand Prix,Tim Schenken,Surtees,21,25
1972,6,French Grand Prix,Jackie Stewart,Tyrrell,3,1
1972,6,French Grand Prix,Emerson Fittipaldi,Team Lotus,8,2
1972,6,French Grand Prix,Chris Amon,Matra,1,3
1972,6,French Grand Prix,François Cevert,Tyrrell,7,4
1972,6,French Grand Prix,Ronnie Peterson,March,9,5
1972,6,French Grand Prix,Mike Hailwood,Surtees,10,6
1972,6,French Grand Prix,Denny Hulme,McLaren,2,7
1972,6,French Grand Prix,Wilson Fittipaldi,Brabham,14,8
1972,6,French Grand Prix,Brian Redman,McLaren,13,9
1972,6,French Grand Prix,Graham Hill,Brabham,20,10
1972,6,French Grand Prix,Jacky Ickx,Ferrari,4,11
1972,6,French Grand Prix,Carlos Reutemann,Brabham,17,12
1972,6,French Grand Prix,Nanni Galli,Ferrari,19,13
1972,6,French Grand Prix,Andrea de Adamich,Surtees,12,14
1972,6,French Grand Prix,Jean-Pierre Beltoise,BRM,24,15
1972,6,French Grand Prix,Rolf Stommelen,March,15,16
1972,6,French Grand Prix,Tim Schenken,Surtees,5,17
1972,6,French Grand Prix,David Walker,Team Lotus,22,18
1972,6,French Grand Prix,Mike Beuttler,March,23,19
1972,6,French Grand Prix,Patrick Depailler,Tyrrell,16,20
1972,6,French Grand Prix,Reine Wisell,BRM,18,21
1972,6,French Grand Prix,Carlos Pace,March,11,22
1972,6,French Grand Prix,Helmut Marko,BRM,6,23
1972,6,French Grand Prix,Niki Lauda,March,21,24
1972,6,French Grand Prix,Dave Charlton,Team Lotus,0,25
1972,7,British Grand Prix,Emerson Fittipaldi,Team Lotus,2,1
1972,7,British Grand Prix,Jackie Stewart,Tyrrell,4,2
1972,7,British Grand Prix,Peter Revson,McLaren,3,3
1972,7,British Grand Prix,Chris Amon,Matra,17,4
1972,7,British Grand Prix,Denny Hulme,McLaren,11,5
1972,7,British Grand Prix,Arturo Merzario,Ferrari,9,6
1972,7,British Grand Prix,Ronnie Peterson,March,8,7
1972,7,British Grand Prix,Carlos Reutemann,Brabham,10,8
1972,7,British Grand Prix,Niki Lauda,March,19,9
1972,7,British Grand Prix,Rolf Stommelen,March,25,10
1972,7,British Grand Prix,Jean-Pierre Beltoise,BRM,6,11
1972,7,British Grand Prix,Wilson Fittipaldi,Brabham,22,12
1972,7,British Grand Prix,Mike Beuttler,March,23,13
1972,7,British Grand Prix,Tim Schenken,Surtees,5,14
1972,7,British Grand Prix,François Cevert,Tyrrell,12,15
1972,7,British Grand Prix,David Walker,Team Lotus,15,16
1972,7,British Grand Prix,Jacky Ickx,Ferrari,1,17
1972,7,British Grand Prix,Graham Hill,Brabham,21,18
1972,7,British Grand Prix,Carlos Pace,March,13,19
1972,7,British Grand Prix,Jackie Oliver,BRM,14,20
1972,7,British Grand Prix,Mike Hailwood,Surtees,7,21
1972,7,British Grand Prix,Dave Charlton,Team Lotus,24,22
1972,7,British Grand Prix,Nanni Galli,Tecno,18,23
1972,7,British Grand Prix,Henri Pescarolo,Politoys,26,24
1972,7,British Grand Prix,Peter Gethin,BRM,16,25
1972,7,British Grand Prix,Andrea de Adamich,Surtees,20,26
1972,8,German Grand Prix,Jacky Ickx,Ferrari,1,1
1972,8,German Grand Prix,Clay Regazzoni,Ferrari,7,2
1972,8,German Grand Prix,Ronnie Peterson,March,4,3
1972,8,German Grand Prix,Howden Ganley,BRM,18,4
1972,8,German Grand Prix,Brian Redman,McLaren,19,5
1972,8,German Grand Prix,Graham Hill,Brabham,15,6
1972,8,German Grand Prix,Wilson Fittipaldi,Brabham,21,7
1972,8,German Grand Prix,Mike Beuttler,March,27,8
1972,8,German Grand Prix,Jean-Pierre Beltoise,BRM,13,9
1972,8,German Grand Prix,François Cevert,Tyrrell,5,10
1972,8,German Grand Prix,Jackie Stewart,Tyrrell,2,11
1972,8,German Grand Prix,Arturo Merzario,Ferrari,22,12
1972,8,German Grand Prix,Andrea de Adamich,Surtees,20,13
1972,8,German Grand Prix,Tim Schenken,Surtees,12,14
1972,8,German Grand Prix,Chris Amon,Matra,8,15
1972,8,German Grand Prix,Carlos Pace,March,11,16
1972,8,German Grand Prix,Emerson Fittipaldi,Team Lotus,3,17
1972,8,German Grand Prix,Henri Pescarolo,March,9,18
1972,8,German Grand Prix,Denny Hulme,McLaren,10,19
1972,8,German Grand Prix,Mike Hailwood,Surtees,16,20
1972,8,German Grand Prix,Carlos Reutemann,Brabham,6,21
1972,8,German Grand Prix,Rolf Stommelen,March,14,22
1972,8,German Grand Prix,David Walker,Team Lotus,23,23
1972,8,German Grand Prix,Niki Lauda,March,24,24
1972,8,German Grand Prix,Derek Bell,Tecno,25,25
1972,8,German Grand Prix,Dave Charlton,Team Lotus,26,26
1972,8,German Grand Prix,Reine Wisell,BRM,17,27
1972,9,Austrian Grand Prix,Emerson Fittipaldi,Team Lotus,1,1
1972,9,Austrian Grand Prix,Denny Hulme,McLaren,7,2
1972,9,Austrian Grand Prix,Peter Revson,McLaren,4,3
1972,9,Austrian Grand Prix,Mike Hailwood,Surtees,12,4
1972,9,Austrian Grand Prix,Chris Amon,Matra,6,5
1972,9,Austrian Grand Prix,Howden Ganley,BRM,10,6
1972,9,Austrian Grand Prix,Jackie Stewart,Tyrrell,3,7
1972,9,Austrian Grand Prix,Jean-Pierre Beltoise,BRM,21,8
1972,9,Austrian Grand Prix,François Cevert,Tyrrell,20,9
1972,9,Austrian Grand Prix,Niki Lauda,March,22,10
1972,9,Austrian Grand Prix,Tim Schenken,Surtees,8,11
1972,9,Austrian Grand Prix,Ronnie Peterson,March,11,12
1972,9,Austrian Grand Prix,Peter Gethin,BRM,16,13
1972,9,Austrian Grand Prix,Andrea de Adamich,Surtees,13,14
1972,9,Austrian Grand Prix,Rolf Stommelen,March,17,15
1972,9,Austrian Grand Prix,Carlos Pace,March,18,16
1972,9,Austrian Grand Prix,Nanni Galli,Tecno,23,17
1972,9,Austrian Grand Prix,Graham Hill,Brabham,14,18
1972,9,Austrian Grand Prix,Wilson Fittipaldi,Brabham,15,19
1972,9,Austrian Grand Prix,Mike Beuttler,March,24,20
1972,9,Austrian Grand Prix,François Migault,Connew,25,21
1972,9,Austrian Grand Prix,Jacky Ickx,Ferrari,9,22
1972,9,Austrian Grand Prix,Carlos Reutemann,Brabham,5,23
1972,9,Austrian Grand Prix,Clay Regazzoni,Ferrari,2,24
1972,9,Austrian Grand Prix,David Walker,Team Lotus,19,25
1972,10,Italian Grand Prix,Emerson Fittipaldi,Team Lotus,4,1
1972,10,Italian Grand Prix,Mike Hailwood,Surtees,9,2
1972,10,Italian Grand Prix,Denny Hulme,McLaren,5,3
1972,10,Italian Grand Prix,Peter Revson,McLaren,8,4
1972,10,Italian Grand Prix,Graham Hill,Brabham,13,5
1972,10,Italian Grand Prix,Peter Gethin,BRM,12,6
1972,10,Italian Grand Prix,Mario Andretti,Ferrari,7,7
1972,10,Italian Grand Prix,Jean-Pierre Beltoise,BRM,16,8
1972,10,Italian Grand Prix,Ronnie Peterson,March,24,9
1972,10,Italian Grand Prix,Mike Beuttler,March,25,10
1972,10,Italian Grand Prix,Howden Ganley,BRM,17,11
1972,10,Italian Grand Prix,Reine Wisell,BRM,10,12
1972,10,Italian Grand Prix,Niki Lauda,March,20,13
1972,10,Italian Grand Prix,Jacky Ickx,Ferrari,1,14
1972,10,Italian Grand Prix,Chris Amon,Matra,2,15
1972,10,Italian Grand Prix,Andrea de Adamich,Surtees,21,16
1972,10,Italian Grand Prix,Wilson Fittipaldi,Brabham,19,17
1972,10,Italian Grand Prix,John Surtees,Surtees,22,18
1972,10,Italian Grand Prix,Tim Schenken,Surtees,15,19
1972,10,Italian Grand Prix,Clay Regazzoni,Ferrari,4,20
1972,10,Italian Grand Prix,Carlos Pace,March,18,21
1972,10,Italian Grand Prix,Carlos Reutemann,Brabham,11,22
1972,10,Italian Grand Prix,François Cevert,Tyrrell,14,23
1972,10,Italian Grand Prix,Nanni Galli,Tecno,23,24
1972,10,Italian Grand Prix,Jackie Stewart,Tyrrell,3,25
1972,10,Italian Grand Prix,Henri Pescarolo,March,0,26
1972,10,Italian Grand Prix,Derek Bell,Tecno,0,27
1972,11,Canadian Grand Prix,Jackie Stewart,Tyrrell,5,1
1972,11,Canadian Grand Prix,Peter Revson,McLaren,1,2
1972,11,Canadian Grand Prix,Denny Hulme,McLaren,2,3
1972,11,Canadian Grand Prix,Carlos Reutemann,Brabham,9,4
1972,11,Canadian Grand Prix,Clay Regazzoni,Ferrari,7,5
1972,11,Canadian Grand Prix,Chris Amon,Matra,10,6
1972,11,Canadian Grand Prix,Tim Schenken,Surtees,13,7
1972,11,Canadian Grand Prix,Graham Hill,Brabham,17,8
1972,11,Canadian Grand Prix,Carlos Pace,March,18,9
1972,11,Canadian Grand Prix,Howden Ganley,BRM,14,10
1972,11,Canadian Grand Prix,Emerson Fittipaldi,Team Lotus,4,11
1972,11,Canadian Grand Prix,Jacky Ickx,Ferrari,8,12
1972,11,Canadian Grand Prix,Henri Pescarolo,March,21,13
1972,11,Canadian Grand Prix,Reine Wisell,Team Lotus,16,14
1972,11,Canadian Grand Prix,Niki Lauda,March,19,15
1972,11,Canadian Grand Prix,Ronnie Peterson,March,3,16
1972,11,Canadian Grand Prix,Mike Beuttler,March,24,17
1972,11,Canadian Grand Prix,François Cevert,Tyrrell,6,18
1972,11,Canadian Grand Prix,Peter Gethin,BRM,12,19
1972,11,Canadian Grand Prix,Skip Barber,March,22,20
1972,11,Canadian Grand Prix,Jean-Pierre Beltoise,BRM,20,21
1972,11,Canadian Grand Prix,Bill Brack,BRM,23,22
1972,11,Canadian Grand Prix,Wilson Fittipaldi,Brabham,11,23
1972,11,Canadian Grand Prix,Andrea de Adamich,Surtees,15,24
1972,12,United States Grand Prix,Jackie Stewart,Tyrrell,1,1
1972,12,United States Grand Prix,François Cevert,Tyrrell,4,2
1972,12,United States Grand Prix,Denny Hulme,McLaren,3,3
1972,12,United States Grand Prix,Ronnie Peterson,March,26,4
1972,12,United States Grand Prix,Jacky Ickx,Ferrari,12,5
1972,12,United States Grand Prix,Mario Andretti,Ferrari,10,6
1972,12,United States Grand Prix,Patrick Depailler,Tyrrell,11,7
1972,12,United States Grand Prix,Clay Regazzoni,Ferrari,6,8
1972,12,United States Grand Prix,Jody Scheckter,McLaren,8,9
1972,12,United States Grand Prix,Reine Wisell,Team Lotus,16,10
1972,12,United States Grand Prix,Graham Hill,Brabham,27,11
1972,12,United States Grand Prix,Sam Posey,Surtees,22,12
1972,12,United States Grand Prix,Mike Beuttler,March,20,13
1972,12,United States Grand Prix,Henri Pescarolo,March,21,14
1972,12,United States Grand Prix,Chris Amon,Matra,7,15
1972,12,United States Grand Prix,Skip Barber,March,20,16
1972,12,United States Grand Prix,Mike Hailwood,Surtees,14,17
1972,12,United States Grand Prix,Peter Revson,McLaren,2,18
1972,12,United States Grand Prix,Niki Lauda,March,25,19
1972,12,United States Grand Prix,Carlos Pace,March,15,20
1972,12,United States Grand Prix,Peter Gethin,BRM,28,21
1972,12,United States Grand Prix,Howden Ganley,BRM,17,22
1972,12,United States Grand Prix,David Walker,Team Lotus,30,23
1972,12,United States Grand Prix,Wilson Fittipaldi,Brabham,13,24
1972,12,United States Grand Prix,Jean-Pierre Beltoise,BRM,18,25
1972,12,United States Grand Prix,Brian Redman,BRM,24,26
1972,12,United States Grand Prix,Carlos Reutemann,Brabham,5,27
1972,12,United States Grand Prix,Andrea de Adamich,Surtees,19,28
1972,12,United States Grand Prix,Tim Schenken,Surtees,31,29
1972,12,United States Grand Prix,Emerson Fittipaldi,Team Lotus,9,30
1973,1,Argentine Grand Prix,Emerson Fittipaldi,Team Lotus,2,1
1973,1,Argentine Grand Prix,François Cevert,Tyrrell,6,2
1973,1,Argentine Grand Prix,Jackie Stewart,Tyrrell,4,3
1973,1,Argentine Grand Prix,Jacky Ickx,Ferrari,3,4
1973,1,Argentine Grand Prix,Denny Hulme,McLaren,8,5
1973,1,Argentine Grand Prix,Wilson Fittipaldi,Brabham,13,6
1973,1,Argentine Grand Prix,Clay Regazzoni,BRM,1,7
1973,1,Argentine Grand Prix,Peter Revson,McLaren,11,8
1973,1,Argentine Grand Prix,Arturo Merzario,Ferrari,14,9
1973,1,Argentine Grand Prix,Mike Beuttler,March,18,10
1973,1,Argentine Grand Prix,Jean-Pierre Jarier,March,17,11
1973,1,Argentine Grand Prix,Jean-Pierre Beltoise,BRM,7,12
1973,1,Argentine Grand Prix,Howden Ganley,Iso Marlboro,19,13
1973,1,Argentine Grand Prix,Ronnie Peterson,Team Lotus,5,14
1973,1,Argentine Grand Prix,Niki Lauda,BRM,13,15
1973,1,Argentine Grand Prix,Carlos Reutemann,Brabham,9,16
1973,1,Argentine Grand Prix,Mike Hailwood,Surtees,10,17
1973,1,Argentine Grand Prix,Carlos Pace,Surtees,15,18
1973,1,Argentine Grand Prix,Nanni Galli,Iso Marlboro,16,19
1973,2,Brazilian Grand Prix,Emerson Fittipaldi,Team Lotus,2,1
1973,2,Brazilian Grand Prix,Jackie Stewart,Tyrrell,8,2
1973,2,Brazilian Grand Prix,Denny Hulme,McLaren,5,3
1973,2,Brazilian Grand Prix,Arturo Merzario,Ferrari,17,4
1973,2,Brazilian Grand Prix,Jacky Ickx,Ferrari,3,5
1973,2,Brazilian Grand Prix,Clay Regazzoni,BRM,4,6
1973,2,Brazilian Grand Prix,Howden Ganley,Iso Marlboro,14,7
1973,2,Brazilian Grand Prix,Niki Lauda,BRM,13,8
1973,2,Brazilian Grand Prix,Nanni Galli,Iso Marlboro,18,9
1973,2,Brazilian Grand Prix,François Cevert,Tyrrell,9,10
1973,2,Brazilian Grand Prix,Carlos Reutemann,Brabham,7,11
1973,2,Brazilian Grand Prix,Luiz Bueno,Surtees,20,12
1973,2,Brazilian Grand Prix,Jean-Pierre Beltoise,BRM,10,13
1973,2,Brazilian Grand Prix,Mike Beuttler,March,19,14
1973,2,Brazilian Grand Prix,Carlos Pace,Surtees,6,15
1973,2,Brazilian Grand Prix,Mike Hailwood,Surtees,14,16
1973,2,Brazilian Grand Prix,Jean-Pierre Jarier,March,15,17
1973,2,Brazilian Grand Prix,Ronnie Peterson,Team Lotus,1,18
1973,2,Brazilian Grand Prix,Wilson Fittipaldi,Brabham,11,19
1973,2,Brazilian Grand Prix,Peter Revson,McLaren,12,20
1973,3,South African Grand Prix,Jackie Stewart,Tyrrell,16,1
1973,3,South African Grand Prix,Peter Revson,McLaren,6,2
1973,3,South African Grand Prix,Emerson Fittipaldi,Team Lotus,2,3
1973,3,South African Grand Prix,Arturo Merzario,Ferrari,15,4
1973,3,South African Grand Prix,Denny Hulme,McLaren,1,5
1973,3,South African Grand Prix,George Follmer,Shadow,21,6
1973,3,South African Grand Prix,Carlos Reutemann,Brabham,8,7
1973,3,South African Grand Prix,Andrea de Adamich,Surtees,20,8
1973,3,South African Grand Prix,Jody Scheckter,McLaren,3,9
1973,3,South African Grand Prix,Howden Ganley,Iso Marlboro,19,10
1973,3,South African Grand Prix,Ronnie Peterson,Team Lotus,4,11
1973,3,South African Grand Prix,Carlos Pace,Surtees,9,12
1973,3,South African Grand Prix,Eddie Keizan,Tyrrell,22,13
1973,3,South African Grand Prix,Jean-Pierre Jarier,March,18,14
1973,3,South African Grand Prix,François Cevert,Tyrrell,25,15
1973,3,South African Grand Prix,Mike Beuttler,March,23,16
1973,3,South African Grand Prix,Wilson Fittipaldi,Brabham,17,17
1973,3,South African Grand Prix,Jackie Pretorius,Iso Marlboro,24,18
1973,3,South African Grand Prix,Niki Lauda,BRM,10,19
1973,3,South African Grand Prix,Jackie Oliver,Shadow,14,20
1973,3,South African Grand Prix,Jean-Pierre Beltoise,BRM,7,21
1973,3,South African Grand Prix,Dave Charlton,Team Lotus,13,22
1973,3,South African Grand Prix,Clay Regazzoni,BRM,5,23
1973,3,South African Grand Prix,Jacky Ickx,Ferrari,11,24
1973,3,South African Grand Prix,Mike Hailwood,Surtees,12,25
1973,4,Spanish Grand Prix,Emerson Fittipaldi,Team Lotus,7,1
1973,4,Spanish Grand Prix,François Cevert,Tyrrell,3,2
1973,4,Spanish Grand Prix,George Follmer,Shadow,14,3
1973,4,Spanish Grand Prix,Peter Revson,McLaren,5,4
1973,4,Spanish Grand Prix,Jean-Pierre Beltoise,BRM,10,5
1973,4,Spanish Grand Prix,Denny Hulme,McLaren,2,6
1973,4,Spanish Grand Prix,Mike Beuttler,March,19,7
1973,4,Spanish Grand Prix,Henri Pescarolo,March,18,8
1973,4,Spanish Grand Prix,Clay Regazzoni,BRM,8,9
1973,4,Spanish Grand Prix,Wilson Fittipaldi,Brabham,12,10
1973,4,Spanish Grand Prix,Nanni Galli,Iso Marlboro,20,11
1973,4,Spanish Grand Prix,Jacky Ickx,Ferrari,6,12
1973,4,Spanish Grand Prix,Carlos Reutemann,Brabham,15,13
1973,4,Spanish Grand Prix,Howden Ganley,Iso Marlboro,21,14
1973,4,Spanish Grand Prix,Ronnie Peterson,Team Lotus,1,15
1973,4,Spanish Grand Prix,Jackie Stewart,Tyrrell,4,16
1973,4,Spanish Grand Prix,Niki Lauda,BRM,11,17
1973,4,Spanish Grand Prix,Graham Hill,Shadow,22,18
1973,4,Spanish Grand Prix,Mike Hailwood,Surtees,9,19
1973,4,Spanish Grand Prix,Jackie Oliver,Shadow,13,20
1973,4,Spanish Grand Prix,Andrea de Adamich,Brabham,17,21
1973,4,Spanish Grand Prix,Carlos Pace,Surtees,16,22
1973,5,Belgian Grand Prix,Jackie Stewart,Tyrrell,6,1
1973,5,Belgian Grand Prix,François Cevert,Tyrrell,4,2
1973,5,Belgian Grand Prix,Emerson Fittipaldi,Team Lotus,9,3
1973,5,Belgian Grand Prix,Andrea de Adamich,Brabham,18,4
1973,5,Belgian Grand Prix,Niki Lauda,BRM,14,5
1973,5,Belgian Grand Prix,Chris Amon,Tecno,15,6
1973,5,Belgian Grand Prix,Denny Hulme,McLaren,2,7
1973,5,Belgian Grand Prix,Carlos Pace,Surtees,8,8
1973,5,Belgian Grand Prix,Graham Hill,Shadow,23,9
1973,5,Belgian Grand Prix,Clay Regazzoni,BRM,12,10
1973,5,Belgian Grand Prix,Mike Beuttler,March,20,11
1973,5,Belgian Grand Prix,Jean-Pierre Jarier,March,16,12
1973,5,Belgian Grand Prix,Jean-Pierre Beltoise,BRM,5,13
1973,5,Belgian Grand Prix,Wilson Fittipaldi,Brabham,19,14
1973,5,Belgian Grand Prix,Ronnie Peterson,Team Lotus,1,15
1973,5,Belgian Grand Prix,Peter Revson,McLaren,10,16
1973,5,Belgian Grand Prix,Howden Ganley,Iso Marlboro,21,17
1973,5,Belgian Grand Prix,Carlos Reutemann,Brabham,7,18
1973,5,Belgian Grand Prix,George Follmer,Shadow,11,19
1973,5,Belgian Grand Prix,Jackie Oliver,Shadow,22,20
1973,5,Belgian Grand Prix,Jacky Ickx,Ferrari,3,21
1973,5,Belgian Grand Prix,Nanni Galli,Iso Marlboro,17,22
1973,5,Belgian Grand Prix,Mike Hailwood,Surtees,13,23
1973,6,Monaco Grand Prix,Jackie Stewart,Tyrrell,1,1
1973,6,Monaco Grand Prix,Emerson Fittipaldi,Team Lotus,5,2
1973,6,Monaco Grand Prix,Ronnie Peterson,Team Lotus,2,3
1973,6,Monaco Grand Prix,François Cevert,Tyrrell,4,4
1973,6,Monaco Grand Prix,Peter Revson,McLaren,15,5
1973,6,Monaco Grand Prix,Denny Hulme,McLaren,3,6
1973,6,Monaco Grand Prix,Andrea de Adamich,Brabham,25,7
1973,6,Monaco Grand Prix,Mike Hailwood,Surtees,13,8
1973,6,Monaco Grand Prix,James Hunt,March,18,9
1973,6,Monaco Grand Prix,Jackie Oliver,Shadow,22,10
1973,6,Monaco Grand Prix,Wilson Fittipaldi,Brabham,9,11
1973,6,Monaco Grand Prix,Jean-Pierre Jarier,March,14,12
1973,6,Monaco Grand Prix,Graham Hill,Shadow,24,13
1973,6,Monaco Grand Prix,Arturo Merzario,Ferrari,16,14
1973,6,Monaco Grand Prix,Carlos Reutemann,Brabham,19,15
1973,6,Monaco Grand Prix,Jacky Ickx,Ferrari,7,16
1973,6,Monaco Grand Prix,Howden Ganley,Iso Marlboro,10,17
1973,6,Monaco Grand Prix,Jean-Pierre Beltoise,BRM,11,18
1973,6,Monaco Grand Prix,Carlos Pace,Surtees,17,19
1973,6,Monaco Grand Prix,David Purley,March,23,20
1973,6,Monaco Grand Prix,Nanni Galli,Iso Marlboro,21,21
1973,6,Monaco Grand Prix,Niki Lauda,BRM,6,22
1973,6,Monaco Grand Prix,Chris Amon,Tecno,12,23
1973,6,Monaco Grand Prix,Clay Regazzoni,BRM,8,24
1973,6,Monaco Grand Prix,Mike Beuttler,March,20,25
1973,7,Swedish Grand Prix,Denny Hulme,McLaren,6,1
1973,7,Swedish Grand Prix,Ronnie Peterson,Team Lotus,1,2
1973,7,Swedish Grand Prix,François Cevert,Tyrrell,2,3
1973,7,Swedish Grand Prix,Carlos Reutemann,Brabham,5,4
1973,7,Swedish Grand Prix,Jackie Stewart,Tyrrell,3,5
1973,7,Swedish Grand Prix,Jacky Ickx,Ferrari,8,6
1973,7,Swedish Grand Prix,Peter Revson,McLaren,7,7
1973,7,Swedish Grand Prix,Mike Beuttler,March,21,8
1973,7,Swedish Grand Prix,Clay Regazzoni,BRM,12,9
1973,7,Swedish Grand Prix,Carlos Pace,Surtees,16,10
1973,7,Swedish Grand Prix,Howden Ganley,Iso Marlboro,11,11
1973,7,Swedish Grand Prix,Emerson Fittipaldi,Team Lotus,4,12
1973,7,Swedish Grand Prix,Niki Lauda,BRM,15,13
1973,7,Swedish Grand Prix,George Follmer,Shadow,19,14
1973,7,Swedish Grand Prix,Jean-Pierre Beltoise,BRM,9,15
1973,7,Swedish Grand Prix,Jackie Oliver,Shadow,17,16
1973,7,Swedish Grand Prix,Mike Hailwood,Surtees,10,17
1973,7,Swedish Grand Prix,Jean-Pierre Jarier,March,20,18
1973,7,Swedish Grand Prix,Graham Hill,Shadow,18,19
1973,7,Swedish Grand Prix,Wilson Fittipaldi,Brabham,12,20
1973,7,Swedish Grand Prix,Reine Wisell,March,14,21
1973,8,French Grand Prix,Ronnie Peterson,Team Lotus,5,1
1973,8,French Grand Prix,François Cevert,Tyrrell,4,2
1973,8,French Grand Prix,Carlos Reutemann,Brabham,8,3
1973,8,French Grand Prix,Jackie Stewart,Tyrrell,1,4
1973,8,French Grand Prix,Jacky Ickx,Ferrari,12,5
1973,8,French Grand Prix,James Hunt,March,14,6
1973,8,French Grand Prix,Arturo Merzario,Ferrari,10,7
1973,8,French Grand Prix,Denny Hulme,McLaren,6,8
1973,8,French Grand Prix,Niki Lauda,BRM,17,9
1973,8,French Grand Prix,Graham Hill,Shadow,16,10
1973,8,French Grand Prix,Jean-Pierre Beltoise,BRM,15,11
1973,8,French Grand Prix,Clay Regazzoni,BRM,9,12
1973,8,French Grand Prix,Carlos Pace,Surtees,18,13
1973,8,French Grand Prix,Howden Ganley,Iso Marlboro,24,14
1973,8,French Grand Prix,Rikky von Opel,Ensign,25,15
1973,8,French Grand Prix,Wilson Fittipaldi,Brabham,19,16
1973,8,French Grand Prix,Jody Scheckter,McLaren,2,17
1973,8,French Grand Prix,Emerson Fittipaldi,Team Lotus,3,18
1973,8,French Grand Prix,Mike Hailwood,Surtees,11,19
1973,8,French Grand Prix,Andrea de Adamich,Brabham,13,20
1973,8,French Grand Prix,Reine Wisell,March,22,21
1973,8,French Grand Prix,George Follmer,Shadow,20,22
1973,8,French Grand Prix,Henri Pescarolo,Iso Marlboro,23,23
1973,8,French Grand Prix,Jean-Pierre Jarier,March,7,24
1973,8,French Grand Prix,Jackie Oliver,Shadow,21,25
1973,9,British Grand Prix,Peter Revson,McLaren,3,1
1973,9,British Grand Prix,Ronnie Peterson,Team Lotus,1,2
